Generation,Average_Fitness,Best_Fit,Worst_Fit
1,99.6,100,98
2,99.66,100,98
3,99.58,100,98
4,99.32,100,98
5,99.16,100,97
6,99.06,100,97
7,99.06,100,96
8,98.74,100,95
9,98.22,100,94
10,98.22,100,95
11,97.98,100,95
12,97.9,100,95
13,97.58,100,95
14,97.44,100,95
15,97.48,100,95
16,96.84,100,94
17,96.24,100,90
18,95.86,100,90
19,95.56,100,90
20,95.44,100,93
21,95.12,99,92
22,94.98,99,92
23,94.84,99,92
24,94.48,99,91
25,93.8,98,91
26,93.74,98,91
27,93.58,98,91
28,93.36,97,91
29,92.96,96,90
30,92.66,96,90
31,92.42,96,90
32,92.08,96,88
33,91.82,96,88
34,91.46,96,88
35,91.2,94,88
36,90.98,94,88
37,90.54,93,88
38,89.98,93,85
39,89.62,93,84
40,88.96,93,84
41,89.0,93,84
42,88.82,93,84
43,88.32,93,84
44,87.88,93,83
45,87.18,93,83
46,86.76,93,83
47,86.5,92,83
48,86.18,92,82
49,85.88,92,82
50,85.6,92,82
51,84.8,91,82
52,84.34,90,79
53,84.02,90,79
54,83.26,90,78
55,82.52,90,78
56,82.62,88,78
57,82.02,88,78
58,81.38,88,77
59,80.92,88,77
60,80.46,88,76
61,79.84,88,76
62,79.12,88,75
63,78.8,88,75
64,78.1,88,74
65,77.02,88,71
66,76.54,88,71
67,75.88,81,72
68,75.56,81,72
69,75.02,80,71
70,74.66,80,71
71,74.56,80,72
72,74.22,80,71
73,73.98,80,71
74,73.72,80,71
75,73.54,80,70
76,73.18,80,69
77,73.0,80,69
78,72.26,80,69
79,72.42,80,69
80,72.12,80,69
81,71.7,75,69
82,71.54,75,69
83,71.4,75,69
84,71.08,75,68
85,70.9,75,68
86,70.84,75,68
87,70.54,75,68
88,70.24,75,66
89,70.06,75,66
90,69.96,75,68
91,69.58,75,67
92,69.34,75,66
93,69.16,75,67
94,69.04,75,67
95,68.82,75,66
96,68.42,71,66
97,68.04,70,66
98,67.86,70,66
99,67.76,70,66
100,67.36,70,65
101,67.06,70,65
102,66.64,70,65
103,66.2,70,65
104,66.12,69,65
105,66.26,69,65
106,66.06,69,65
107,65.84,69,65
108,65.68,69,64
109,65.58,69,65
110,65.4,69,64
111,65.34,69,64
112,65.24,69,63
113,64.88,66,62
114,64.78,67,62
115,64.54,67,62
116,64.16,67,62
117,63.98,67,61
118,63.86,67,62
119,63.6,67,62
120,63.66,67,62
121,63.48,67,62
122,63.4,67,62
123,63.28,64,62
124,63.1,66,61
125,62.96,66,61
126,62.62,64,61
127,62.5,64,61
128,62.44,64,61
129,62.32,64,61
130,62.32,64,61
131,62.22,64,61
132,62.2,64,61
133,62.1,64,60
134,61.98,64,60
135,61.94,64,60
136,61.94,64,60
137,61.92,64,60
138,61.9,64,60
139,61.68,63,60
140,61.68,63,60
141,61.64,63,60
142,61.66,63,60
143,61.46,62,60
144,61.48,62,60
145,61.4,62,60
146,61.2,62,60
147,60.96,62,60
148,60.8,62,60
149,60.76,62,60
150,60.44,62,60
151,60.32,62,60
152,60.2,62,60
153,60.2,62,60
154,60.08,62,60
155,60.04,62,60
156,60.04,62,60
157,60.04,62,60
158,60.04,62,60
159,60.0,60,60
160,60.0,60,60
161,60.0,60,60
162,60.0,60,60
163,60.0,60,60
164,60.0,60,60
165,60.0,60,60
166,60.0,60,60
167,60.0,60,60
168,60.0,60,60
169,60.0,60,60
170,60.0,60,60
171,60.0,60,60
172,60.0,60,60
173,60.0,60,60
174,60.0,60,60
175,60.0,60,60
176,60.0,60,60
177,60.0,60,60
178,60.0,60,60
179,60.0,60,60
180,60.0,60,60
181,60.0,60,60
182,60.0,60,60
183,60.0,60,60
184,60.0,60,60
185,60.0,60,60
186,60.0,60,60
187,60.0,60,60
188,60.0,60,60
189,60.0,60,60
190,60.0,60,60
191,60.0,60,60
192,60.0,60,60
193,60.0,60,60
194,60.0,60,60
195,60.0,60,60
196,60.0,60,60
197,60.0,60,60
198,60.0,60,60
199,60.0,60,60
200,60.0,60,60
